Id,Sales
22605,2832.399249328134
22606,8945.266136787197
22607,8717.928525341786
22608,4201.428359493992
22609,4963.214402985041
22610,7717.377409749004
22611,5372.71876897444
22612,4201.269111556841
22613,3435.8605764711615
22614,6845.4449328773735
22615,4041.198068326484
22616,11947.617153794576
22617,5706.730516933743
22618,11328.737776994043
22619,6177.743167682726
22620,3979.9140809940177
22621,1987.3347329187338
22622,5504.639455861489
22623,5209.655025593111
22624,4902.583754265415
22625,7845.268640878124
22626,5216.21874779761
22627,2574.5922868587413
22628,6031.839467414178
22629,2932.1019415936994
22630,9034.190677787446
22631,6504.990447445291
22632,6573.991512772601
22633,6996.702446393089
22634,4424.007227621029
22635,6647.661587203767
22636,7092.905748662881
22637,4717.57851490532
22638,6190.86317933353
22639,3215.4699159161173
22640,8158.643933559734
22641,4906.330077505883
22642,3339.6264871509193
22643,4457.996479514949
22644,7206.923545649123
22645,5449.459683877728
22646,3692.986691873113
22647,4705.476882350687
22648,4987.243375003396
22649,4409.927970977379
22650,4541.63837840215
22651,8609.5637627329
22652,4340.675521847587
22653,3455.0526995915316
22654,5303.263992632081
22655,4688.844565022017
22656,2913.9046026288725
22657,4500.455671987997
22658,7855.512476228991
22659,6571.744050400001
22660,9370.469929949459
22661,7821.587320654834
22662,6290.848255390002
22663,6551.152071684623
22664,4170.135785879689
22665,9066.98144790991
22666,7263.629744979005
22667,5983.683058465607
22668,4929.363666516025
22669,4851.285990212266
22670,4469.748207199831
22671,2094.310927939555
22672,11867.852591635754
22673,6128.215173517165
22674,4865.770178781929
22675,4522.809111696857
22676,1205.3265222339915
22677,7427.316745299925
22678,5778.03830446369
22679,4027.468277329369
22680,3574.422389797863
22681,4931.669472696337
22682,4442.242853693307
22683,3920.7454387520215
22684,8666.159208198045
22685,4441.746424682799
22686,4002.3645256032078
22687,3147.4394416910814
22688,2342.238362905022
22689,4349.572935746904
22690,11732.011160305308
22691,3848.773761919407
22692,5192.229089054494
22693,4564.229364345533
22694,3544.9616252438404
22695,2835.6758239030773
22696,5568.334908594932
22697,2569.7190457195434
22698,8570.008911364923
22699,5303.3627459376485
22700,2486.975831943004
22701,7291.817031002305
22702,2348.2149947688536
22703,3550.4014021352746
22704,9196.945734251674
22705,6418.525590394417
22706,7924.706793197396
22707,2071.1296343726085
22708,4635.87094052966
22709,4287.543422895427
22710,3427.222530908436
22711,15269.626785244136
22712,10430.78971278454
22713,4483.284422019093
22714,3021.712089345969
22715,5105.600799450193
22716,3900.0776437938307
22717,2302.6106726811613
22718,7124.784539691314
22719,4378.05973434775
22720,5048.176499506097
22721,6084.060600985426
22722,4420.687495485139
22723,4571.506150622869
22724,5420.126876094969
22725,5516.995560473684
22726,6336.5095577824
22727,2637.803244323964
22728,5050.553709298214
22729,5961.982843617677
22730,7249.901025582432
22731,5395.02407397162
22732,6933.122640808783
22733,2128.0074831753263
22734,8584.508652246506
22735,4321.1633306616595
22736,2674.2685682347724
22737,4177.066871660663
22738,4124.021835512238
22739,4322.588232346651
22740,5887.092263627889
22741,3305.393183290051
22742,5271.772268855927
22743,4332.994680249106
22744,6785.733914070791
22745,7471.2640077412725
22746,4388.822551892594
22747,6809.670918994397
22748,5705.683170935019
22749,2449.7012903570426
22750,9502.934916025799
22751,3358.895926236402
22752,2933.721241646602
22753,5352.991085041143
22754,8853.210191973707
22755,8797.91118278545
22756,3981.5243982971288
22757,4036.356422191233
22758,6008.668143290813
22759,6291.0703819670825
22760,4010.2667319178877
22761,7195.770072899905
22762,2649.0593146660367
22763,4060.0297987153454
22764,3436.7092986992166
22765,2967.1146877445376
22766,2629.3430583345266
22767,6507.160327505355
22768,5223.032027161507
22769,5374.738313878747
22770,4742.011217642909
22771,6765.764587473282
22772,6555.928697231208
22773,4341.15887078242
22774,4787.382204808229
22775,5166.518163519382
22776,6358.329869717057
22777,4800.74041626007
22778,1817.1722512309543
22779,5865.467130567313
22780,5689.049171275472
22781,5373.403448317132
22782,4823.2113645415975
22783,2733.052523903611
22784,8660.639150766889
22785,2747.7920120998438
22786,7872.3455992818535
22787,4634.076722558075
22788,4173.238221179363
22789,6816.62311533075
22790,3439.953413743584
22791,3979.5981441602166
22792,8254.873427677947
22793,2503.347382437341
22794,6097.762601685076
22795,8194.427991609191
22796,6433.952282101167
22797,2389.551204309015
22798,4457.713302512265
22799,3257.9796236866523
22800,2051.6625388193215
22801,4467.552640631543
22802,5649.824956420464
22803,4716.929971766795
22804,4173.408232476335
22805,4361.5230705328995
22806,4291.353263043465
22807,8076.389397170407
22808,4918.896114089816
22809,5271.18206617914
22810,3511.404658151847
22811,5049.624531597783
22812,4885.393869449864
22813,5395.670644023478
22814,7049.986252181555
22815,6918.146517888362
22816,7255.127718827955
22817,5167.340330538328
22818,4638.120340168525
22819,2532.4002539796084
22820,4950.502944427694
22821,7854.3122805074145
22822,6147.644629477189
22823,6655.1075021587285
22824,13080.27117280227
22825,2814.0963676162623
22826,4290.307698773804
22827,4024.789621193146
22828,7468.639755279245
22829,8754.603042476012
22830,6425.145377094218
22831,6416.9297549280645
22832,6711.481250358731
22833,6997.062088899878
22834,5834.733014826171
22835,4530.65247937325
22836,1908.5969709764418
22837,4538.617506112389
22838,3179.7659765820526
22839,2975.8023000566614
22840,5956.856426521668
22841,16614.54534996828
22842,5251.149535895896
22843,2841.6915032999736
22844,4424.846817906854
22845,3889.2441049225777
22846,5177.735718507905
22847,1877.376621754225
22848,5982.862836984964
22849,6146.339105829803
22850,3279.4208063478795
22851,9710.314976981834
22852,10396.504509921906
22853,2907.91418078774
22854,4902.575161421899
22855,3392.7922552553678
22856,3472.977246835293
22857,3609.4062124206457
22858,7758.403364151752
22859,3318.6972713412897
22860,4276.499877584411
22861,4351.806912190744
22862,4747.531097437539
22863,4335.206799572259
22864,6525.438758083244
22865,3077.2183000692853
22866,7192.136842651766
22867,6268.756774483155
22868,4060.5311718560383
22869,3597.430499995845
22870,3472.919592242104
22871,4608.1392684249
22872,4506.464829700511
22873,8484.773616044884
22874,3838.779634586565
22875,3442.5330266157835
22876,5506.093230915789
22877,4434.504004752069
22878,4975.563849612745
22879,4197.4556454298
22880,5211.043464773228
22881,9145.547256282049
22882,6055.067873144249
22883,5336.078969562394
22884,3391.893259699501
22885,4341.369538612478
22886,5500.815000944755
22887,3176.5091315060677
22888,4170.486332387901
22889,4357.258914178743
22890,11334.324150062648
22891,6011.652403786279
22892,3935.3937495118375
22893,5077.67673810431
22894,4619.022173157284
22895,6143.861727393069
22896,4870.50584069608
22897,8509.551967422381
22898,5676.184584254177
22899,4378.625199422395
22900,3851.450609516464
22901,1902.97733263303
22902,3510.3354066049205
22903,19665.037247055458
22904,1915.9253114469911
22905,4628.397264599233
22906,5373.53288030758
22907,5838.618487665063
22908,5315.577156565877
22909,6738.291966475652
22910,4817.605972254486
22911,5173.900480624397
22912,2489.3611259737236
22913,7411.627572085543
22914,3605.1002078057622
22915,5586.842516832119
22916,8212.845376389716
22917,3881.177352827394
22918,7254.943778028945
22919,5769.01556931081
22920,3088.963403381009
22921,5547.920669067565
22922,5942.266581587224
22923,2525.5578375266655
22924,7635.975666580348
22925,5950.204867740161
22926,4245.780262829598
22927,8347.601301075412
22928,7707.620660332059
22929,5869.753660344859
22930,4034.614155893303
22931,3193.302493047843
22932,4999.07213714934
22933,3175.2615451471165
22934,5926.851001487674
22935,2344.3846787130037
22936,5077.440793979941
22937,2690.3955885686382
22938,5170.684588451646
22939,5022.441660974174
22940,4304.99984805455
22941,4849.480425935491
22942,7395.094158514924
22943,4888.257174476175
22944,6821.115850640243
22945,5210.252858525785
22946,5481.872146418072
22947,8342.244621823731
22948,6412.8669814580735
22949,3355.4807649256027
22950,4875.498207466698
22951,4617.179942433451
22952,3815.972715668487
22953,10738.19856481936
22954,5150.962529827049
22955,5191.3040869984525
22956,7842.956560665438
22957,6211.728578972308
22958,1909.4280411781485
22959,9436.751114348204
22960,7227.372161872562
22961,5355.2217851687365
22962,6817.3372763966045
22963,6004.244931076116
22964,7366.0691700147745
22965,4593.433934971558
22966,3738.0837064453435
22967,3019.624647350992
22968,5616.163927800865
22969,6584.99513803631
22970,2653.0170908575265
22971,6956.816130866824
22972,6087.637704315367
22973,4397.625475661776
22974,6291.067697568148
22975,4107.737336683643
22976,6273.443545452733
22977,3411.875688066311
22978,4496.974461986813
22979,4498.032715832828
22980,3242.441637765845
22981,5577.787098573697
22982,6088.5314376460965
22983,7132.98222360396
22984,5044.50730541011
22985,3979.3409950794216
22986,5470.374280968095
22987,6115.311763219739
22988,6233.877476234131
22989,2693.906880491615
22990,2489.227288926288
22991,8060.977435268139
22992,5683.406262779708
22993,3642.2128014912487
22994,6639.8409013228675
22995,5833.701253370864
22996,5493.954616024952
22997,4414.784356846711
22998,1580.192484832107
22999,5453.363555578032
23000,5243.126033157345
23001,4195.4853471952565
23002,8132.334265424425
23003,6271.114690169285
23004,3158.4980254666216
23005,5100.718727184995
23006,2989.1589402764516
23007,952.4102407293734
23008,5182.126711328596
23009,9482.368761184674
23010,5155.795670518042
23011,4011.835345906862
23012,2784.8792360226334
23013,4390.029637008047
23014,7031.264886742674
23015,4928.068180502894
23016,7575.55274123941
23017,3673.688560590953
23018,3983.7689642325704
23019,3297.162046628341
23020,5573.219488955189
23021,2952.3213732855834
23022,2393.1701018781214
23023,3863.630098594401
23024,3401.9814264195115
23025,6538.029324799172
23026,4031.1887029455947
23027,4824.224714788325
23028,4949.906962474529
23029,6288.973767274089
23030,4455.0752675924605
23031,3567.7432595240757
23032,7915.594414676958
23033,6174.876310214927
23034,5588.110046605378
23035,1882.206770127291
23036,4531.172958943113
23037,4729.509738582125
23038,3620.018403183245
23039,7086.63739756719
23040,8339.402493722087
23041,5670.7655775172825
23042,5204.850834304853
23043,5564.969443992931
23044,6349.76055444436
23045,10746.487427616667
23046,2935.595265497551
23047,3242.319316236823
23048,4578.201732266084
23049,5308.4407488724255
23050,4956.207982910487
23051,8154.747961768982
23052,5999.040505653866
23053,5666.646897453567
23054,2466.7499243478874
23055,5133.163136565536
23056,6727.323776601636
23057,3092.9883718707556
23058,5686.865404824112
23059,3010.12956469365
23060,6017.377827397023
23061,5019.193094021616
23062,4894.814499008177
23063,5110.4584892915445
23064,3614.7558659665415
23065,4397.679904853849
23066,5711.155601820721
23067,4601.010133293391
23068,7015.736895549309
23069,5212.063200737855
23070,7782.918653680544
23071,4505.448585736128
23072,3103.833008855482
23073,7335.488365556222
23074,2539.292576927942
23075,8667.225880102531
23076,5265.727084312886
23077,4409.373100089932
23078,5880.918013325958
23079,4099.386374863754
23080,3888.1370863188195
23081,6184.65158247297
23082,2789.657744887752
23083,2724.4049560727967
23084,5271.349588081415
23085,5571.163667835179
23086,9540.256564706939
23087,5674.860835697888
23088,5116.597120385337
23089,3426.8164687720655
23090,5203.360037480166
23091,2934.17503148441
23092,8635.267384226225
23093,6343.7020994032355
23094,12764.649468828937
23095,5330.964422068071
23096,4519.258295794101
23097,7031.0750177823365
23098,7032.203177954041
23099,2768.253086990809
23100,7373.987076082841
23101,5987.81121541586
23102,5025.684828490671
23103,5260.153291483943
23104,4270.881136856951
23105,2813.1993912831526
23106,4628.4406433100785
23107,3314.520551299212
23108,2686.69844146143
23109,6564.095810108131
23110,5159.957089035357
23111,21271.24586153435
23112,6803.766511644248
23113,4198.665604007973
23114,7233.076720343303
23115,10312.388083566162
23116,5824.210728212405
23117,7552.032977210792
23118,5731.765728115944
23119,7208.239261967178
23120,7254.068192611647
23121,5665.311193391589
23122,5787.325556915462
23123,6767.640349642764
23124,7777.312673699692
23125,7243.013464825771
23126,7896.017747481758
23127,5746.049121663078
23128,5064.82598918642
23129,5793.977513493405
23130,9947.804404478176
23131,9826.910737154827
23132,9288.829884863022
23133,7834.349635973845
23134,4008.4965888299434
23135,5925.403808774382
23136,4387.420522123387
23137,8364.819798196748
23138,10659.904686390413
23139,9411.919136157221
23140,5909.819627423591
23141,5330.002796732471
23142,4411.6590248650145
23143,6288.1602858123615
23144,10304.278235600468
23145,6854.446929948037
23146,5521.6088237220565
23147,5494.506003674029
23148,7379.598893679101
23149,3672.4729290873543
23150,7741.238233828805
23151,4498.73407304041
23152,7776.6709178243245
23153,7054.517958018811
23154,5616.368131670416
23155,8140.512643372986
23156,7018.278640264672
23157,4843.2889544114505
23158,6647.251292934595
23159,7263.119078170992
23160,11240.350894172252
23161,6423.321118812044
23162,7666.042160694199
23163,7445.052354677868
23164,9320.062476155807
23165,6587.0669072315495
23166,9426.965122244428
23167,4734.525366298093
23168,4439.620022527819
23169,6073.569988264482
23170,6620.044815558014
23171,9512.556587864581
23172,7966.214944200541
23173,5766.931693815396
23174,7983.8513033850895
23175,6993.810603614635
23176,9577.142624832675
23177,4107.207442279758
23178,13342.817470726322
23179,4809.161540373181
23180,6038.8996230708835
23181,8281.504583523967
23182,4830.981573819195
23183,6224.674086829148
23184,6708.533540238818
23185,7539.849705827275
23186,5738.853501594614
23187,5695.741437035123
23188,8141.261979374199
23189,7458.4185161169435
23190,7173.236172982638
23191,5300.099644400533
23192,7242.690388279719
23193,12351.607157329063
23194,6262.768477967593
23195,4604.34423061206
23196,7357.977201556635
23197,5936.0079167887
23198,6087.096140643605
23199,7964.700974985473
23200,3913.3108809267887
23201,8222.115837103578
23202,5571.230137969349
23203,7114.932721346479
23204,8502.033020198978
23205,5130.67172553491
23206,5694.986183985731
23207,5387.498937659342
23208,8162.897126352015
23209,9132.407843989307
23210,4976.685559233079
23211,4288.617684304687
23212,7142.668762568743
23213,6223.489950991706
23214,5941.232420938896
23215,8690.628960024307
23216,6962.031923569309
23217,7324.700930534087
23218,5522.871048799792
23219,4769.223029553566
23220,6395.965814976653
23221,8665.554721448721
23222,7656.317320735923
23223,8487.41335098809
23224,8231.391025353003
23225,5933.485021778778
23226,9047.507145045867
23227,6004.785253699312
23228,7028.619728040974
23229,9157.18948177653
23230,6985.2622604482995
23231,9959.778266043802
23232,8541.963498799225
23233,7998.244674931959
23234,6027.194158011286
23235,7550.615035256769
23236,8295.69386348478
23237,6484.717007127306
23238,3980.129039418279
23239,5565.463270811377
23240,7901.60195695012
23241,6059.8492344444785
23242,4690.937866042883
23243,8280.128877879695
23244,6348.400384604323
23245,6126.82748216991
23246,5900.80414523525
23247,5350.407336721262
23248,7148.67200342199
23249,7011.045258974356
23250,6620.162614256972
23251,5829.9185307096595
23252,5780.60957308393
23253,6561.190671855462
23254,4098.891488115644
23255,6559.088775251544
23256,5485.7258296688215
23257,8648.415130763815
23258,7623.046614867924
23259,6385.055516433871
23260,13287.144333608036
23261,5147.004322419065
23262,5175.851923357497
23263,10754.454228605757
23264,6941.142612411367
23265,8658.295249566634
23266,7596.840340310685
23267,5934.924664685899
23268,6643.030893742546
23269,5878.553823742308
23270,7617.927455277032
23271,10367.790947044048
23272,6562.953332919286
23273,3416.930863062555
23274,4719.019238927891
23275,9020.033165716319
23276,9426.302125667107
23277,7058.281785238978
23278,6679.951970818864
23279,4766.128468961156
23280,4910.417806594866
23281,3306.366577834158
23282,4704.013699735125
23283,6263.768171503041
23284,7346.2559695396985
23285,6567.015668840923
23286,6764.956650658154
23287,8334.92857610707
23288,9511.038903376895
23289,7238.918014717268
23290,5493.210993431067
23291,9110.972996172455
23292,10485.187608326036
23293,6056.704410513829
23294,7379.481870240384
23295,5533.612190901632
23296,6813.425748435374
23297,4537.341069501157
23298,7036.233645895071
23299,5422.09902482357
23300,8971.204726359369
23301,7052.217328549442
23302,8960.334301178602
23303,7834.487065753588
23304,5473.682203821438
23305,8860.823209966611
23306,18618.34880958068
23307,10406.288990131208
23308,5635.6094623988665
23309,3363.47649570779
23310,6400.981345663807
23311,8456.539141171908
23312,6198.587585177358
23313,11786.736370562197
23314,20015.228814076057
23315,4049.8785592493937
23316,5455.4497834167905
23317,7964.975753799369
23318,5053.960006693807
23319,8210.068984312982
23320,6698.723904089023
23321,7711.332325629338
23322,4766.043157109974
23323,6864.225699821314
23324,6716.59962006138
23325,7084.740639385873
23326,10077.714463097935
23327,6464.499217988464
23328,6006.490479454408
23329,7165.223532281707
23330,5498.186953103876
23331,5359.228776233169
23332,7688.986636741947
23333,5847.224464448852
23334,6202.350285850039
23335,7324.57451438596
23336,6125.625799404282
23337,6019.94804061468
23338,7110.914221691334
23339,7075.035342236845
23340,9362.892548944586
23341,8775.849922367039
23342,7698.507611094609
23343,5806.9735927313795
23344,4059.7420930583244
23345,6380.793516045002
23346,6719.250422914515
23347,5993.672971968016
23348,4702.871807241891
23349,8602.455033398976
23350,7070.461528140772
23351,9617.99134141416
23352,6477.039321211901
23353,6025.182334979034
23354,5414.600233017711
23355,4684.816530015246
23356,9904.639992748707
23357,5661.756107273413
23358,8136.277270216555
23359,13793.966625385216
23360,7759.757299501689
23361,6311.272053801309
23362,5769.658456927203
23363,4547.991704138004
23364,7770.14612632844
23365,4319.063485563062
23366,5405.240505165946
23367,9968.204950225005
23368,5615.997643584231
23369,14961.658551274244
23370,13541.01627308684
23371,5438.625017763078
23372,6951.133779976768
23373,5879.347195895467
23374,6592.428449173795
23375,5681.381371104263
23376,11240.633324755669
23377,7716.744356700954
23378,9268.668887368505
23379,4704.670291675307
23380,7837.174022618321
23381,5506.846214822025
23382,9000.966578946523
23383,7250.726803790931
23384,6783.585150467585
23385,6689.751914147603
23386,5734.642476791009
23387,8503.631354397858
23388,8919.03200451484
23389,6141.575819015521
23390,10052.089711731123
23391,6895.5226683383025
23392,9068.616017787213
23393,5761.924308029192
23394,5541.844239761123
